Reel_Start_Date,HF,TS7,Hi_Bright_PM15_Ratio,EUC_PM15_Ratio,VirginStock_PM15_Ratio,Broke_PM15_Ratio,Refiner_1_HPD_T,Refiner_2_HPD_T,Refiner_3_HP_Control,PM15_Fan_Pump_ORP_pH,Headbox_pH_Sulfuric_Acid_pH,EosYMoiPv_pct,PM_BWT_lbs_3000sqft,Eos_Fiber_BWT_lbs_3000sqft,Reel_Drum_FPM,Yankee_Drive_1_FPM,PM15_Crepe_Ratio,Reel_Crepe_PV,Metso_Rush_Drag_to_DV,Yankee_Release_Flow_ml_min,Release_Dose_Calc_mg_m,Yankee_Coating_Flow_ml_min,Coating_Dose_Calc_mg_m,Yankee_MAP_Flow_ml_min,PM_15_TWS_Flow_ml_min,PM_15_TWS_Flow__ton,TWS_Flow_Output_Pump_1_Speed,TWS_Flow_Output_Pump_2_Speed,Softener_Sprayboom_Flow_GPM,Felt_Soft_Pump_Flow_ml_min,YANKEE_STEAM_PSI,HEADBOX_PRES_psig,Steam_Yankee_Sat_Temp_deg_F,WE_BURNER_deg_F,DE_BURNER_deg_F,RPW_Pressure_PSI,CPW_Pressure_PSI,Steam_Box_Pressure_PSIG,Fan_Pump_Speed_RPM,UHLEBOX1_VAC_Inhg,UHLEBOX2_VAC_Inhg,Suction_Pres_Roll_DS_Pressure,Suction_PresRoll_TS_Pressure,SucPresLoVacPres_InHg,SucPresHiVacPres_InHg,PKUPSHOE_VAC_InHg,PM15_Winder_Speed_FPM,Yankee_Speed_FPM,Felt_Shower_363_Pres_PSI,Yankee_Spray_Boom_Pres_PSI,Yankee_Steam_Diff_Pres,Refiner_1_HPD_T_Mode_A_M_C,Refiner_2_HPD_T_Mode_A_M_C,Refiner_3_HP_Mode_A_M_C,Refiner_3_Bypass_Switch,Yankee_Release_Flow_Mode_A_M_C,Yankee_Coating_Flow_Mode_A_M_C,Felt_Soft_Pump_Flow_Mode_A_M,YANKEE_STEAM_Mode_A_M_C,WE_BURNER_mode_A_C_deg_F,DE_BURNER_modeA_C_deg_F,Headbox_Pres_modeA_M_C_PSIG,UHLEBOX1_VAC_Mode_A_M_Inhg,TSA_TAPPI_1,select_1
6/20/2020,89,11.8,20,80,0,25,0.674,0.889,190.698,5.811,5.812,3.807,12.359,11.48,3856.815,4914,21.5,21.5,1516.687,81.604,6.696,348.474,5.188,34.003,702.049,12.389,25.773,25.773,0.008,0,111.003,36.902,345.03,625.806,595.324,57.996,67.593,1.102,530.911,18.994,18.868,67.741,71.21,12.379,14.625,9.999,1683.586,4914.052,190,46.3,13.1,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2002,train
6/20/2020,88.2,12.3,20,80,0,25,0.675,0,185.106,5.797,5.796,3.828,12.465,11.504,3857.372,4914,21.658,21.5,1517.547,81.591,6.671,348.473,5.215,34.004,715.355,12.41,26.09,26.09,0.008,0,113.002,36.888,345.907,644.989,615.13,47.122,65.561,1.054,530.9,18.994,18.864,67.723,71.185,12.372,14.607,10,697.344,4914.042,190,47.6,13.1,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2003,train
6/20/2020,88.5,12,20,80,0,25,0.7,1,206.403,5.799,5.799,3.784,12.65,11.568,3858.282,4914,21.49,21.5,1517.563,81.613,6.68,348.468,5.197,34.004,718.362,12.4,26.415,26.415,0.008,0,112.97,36.884,345.815,670.915,640.768,56.47,41.457,1.076,530.786,19,18.862,67.755,71.255,12.391,14.602,10,1667.683,4914.031,184.9,46.6,13.2,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2007,train
6/20/2020,86.7,13.2,20,80,0,25,0.697,1.444,193.467,5.8,5.8,3.821,12.66,11.584,3855.905,4910.802,21.509,21.5,1519.211,81.588,6.71,348.389,5.184,34.001,680.264,11.806,25.019,25.019,0.008,0,112.994,36.886,345.98,651.14,630.906,63.286,41.297,1.09,531.063,18.997,18.86,67.771,71.26,12.422,14.646,10.001,1893.825,4914.063,182.7,46.5,13.1,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2022,train
6/21/2020,89.5,11.6,20,80,0,25,0.7,0.939,205.666,5.801,5.8,3.787,12.77,11.578,3848.73,4904.955,21.528,21.5,1528.4,81.448,6.693,347.811,5.226,34.005,680.294,11.801,25.13,25.13,0.008,0,112.997,36.898,346.005,664.29,644.354,42.582,42.877,1.037,530.932,19.006,18.868,67.745,71.164,12.323,14.496,9.999,966.502,4904.936,150.5,46.7,13.1,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2032,train
6/21/2020,84.7,15,20,80,0,25,0.7,0.556,205.57,5.804,5.804,3.74,12.81,11.617,3849.914,4905,21.52,21.5,1528.619,81.462,6.732,347.821,5.221,34.005,680.272,11.799,25.262,25.262,0.01,0,113.001,36.89,345.906,669.416,648.791,46.338,40.577,1.088,530.828,19,18.867,67.779,71.271,12.343,14.517,10.001,1719.445,4904.935,150.1,46.7,13.1,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2133,train
6/21/2020,86,13.7,20,80,0,25,0.74,0.222,207.036,5.798,5.799,3.758,12.893,11.561,3850,4905,21.513,21.5,1528.799,81.48,6.691,347.774,5.204,33.994,676.838,11.811,25.218,25.218,0.007,0,112.985,36.89,345.946,656.293,635.771,46.195,40.386,1.104,530.863,19.004,18.866,67.754,71.258,12.362,14.527,9.995,2242.678,4904.936,150,46.7,13.1,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2102,train
6/22/2020,86.8,12.8,20,80,0,25,0.799,0.167,200.121,5.796,5.796,3.736,12.9,11.597,3061.523,4875,21.513,21.5,1557.634,80.95,6.701,345.702,5.197,33.996,664.349,11.596,25.305,25.305,0.01,0,112.974,36.896,346.042,671.072,651.528,49.185,63.914,1.065,531.519,19.004,18.867,67.676,71.171,12.403,14.606,10.003,2002.093,4874.964,185.1,46.4,13.1,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2118,train
6/22/2020,82.9,16.3,20,80,0,25,0.8,0,191.857,5.801,5.802,3.845,12.5,11.644,3825.367,4875,21.484,21.5,1557.668,80.957,6.684,345.695,5.18,33.995,667.053,11.602,25.363,25.363,0.008,0,113.02,36.89,345.893,656.709,637.307,49.978,65.238,1.093,531.608,18.995,18.855,67.72,71.238,12.417,14.598,10,2449.608,4874.966,185,46.4,13.2,0,1,0,1,1,1,0,1,1,1,0,0,GPM50F2120,train
6/22/2020,89,11.8,20,80,0,25,0.8,0.056,180.642,5.797,5.796,3.835,12.6,11.455,3848.174,4903.899,21.508,21.5,1518.28,81.443,6.686,347.734,5.197,34.005,678.717,11.995,25.727,25.727,0.008,0,113.025,36.716,345.999,640.169,629.918,54.29,70.51,1.122,529.882,19.031,18.889,69.264,71.278,12.42,14.561,9.999,1.072,4885.265,135.1,48.6,13.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50F2202,train
6/22/2020,88.4,12.4,20,80,0,25,0.8,0.944,168.673,5.798,5.799,3.828,12.82,11.488,3849.336,4904.375,21.509,21.5,1516.775,81.449,6.713,284.26,4.228,34.007,679.289,11.995,25.843,25.843,0.008,0,112.996,36.696,346.022,653.252,642.629,57.517,68.14,1.121,529.975,18.998,18.852,69.309,71.275,12.522,14.677,10.001,812.615,4904.95,160.8,48.3,13.5,0,1,0,1,1,1,0,1,1,1,1,0,GPM50F2204,train
6/23/2020,88.8,12,20,80,0,25,1.088,1.084,0,5.8,5.8,3.768,12.66,11.504,3863.882,4924,21.507,21.5,1495.601,81.763,6.703,345.809,5.145,34.011,677.461,11.999,25.754,25.754,0.008,0,112.987,36.7,345.963,636.239,626.031,65.602,69.482,1.102,528.784,19.009,18.798,69.498,71.291,12.414,14.625,10,1480.139,4924.05,170.1,46.3,13.6,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2301,train
6/23/2020,92.3,10.5,20,80,0,25,1.033,1.075,0,5.802,5.802,3.829,12.45,11.542,3825.009,4905,22.018,22.01,1515.931,81.451,6.695,199.887,3.001,34.004,705.234,12.39,26.788,26.788,0.009,0,113.005,36.694,345.953,640.931,630.287,68.653,76.171,1.124,528.923,19,18.75,69.453,71.302,12.393,14.598,10.001,981.637,4904.947,180,46.2,13.6,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2310,train
6/23/2020,90.7,11.3,20,80,0,25,0.889,0.983,0,5.8,5.8,3.778,12.36,11.535,3824.542,4905,22.018,22.01,1528.796,81.46,6.716,199.758,2.984,34.008,703.82,12.403,26.6,26.6,0.008,0,112.989,36.867,346.008,617.436,607.989,68.986,76.879,1.136,530.364,19.009,18.755,69.475,71.312,12.342,14.56,9.999,1929.086,4904.952,165.1,46.3,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2313,train
6/23/2020,90.1,11.4,20,80,0,25,0.895,0.982,0,5.795,5.794,3.841,12.68,11.528,3826.135,4904.999,22.055,22.01,1528.57,81.452,6.688,199.744,2.978,34.002,706.128,12.404,26.66,26.66,0.008,0,112.985,36.897,346.04,613.646,604.096,69.118,76.968,1.115,530.463,19.008,18.766,69.474,71.296,12.373,14.62,9.998,2345.945,4904.967,165.2,46.5,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2314,train
6/23/2020,89.8,11.7,20,80,0,25,0.882,0.988,0,5.802,5.8,3.824,12.69,11.541,3826.357,4904.587,22.018,22.01,1529.081,81.473,6.723,199.689,2.988,33.999,710.463,12.408,26.903,26.903,0.008,0,113.006,36.892,345.963,626.832,617.318,66.781,76.479,1.144,530.627,19.005,18.785,69.474,71.322,12.384,14.62,9.999,2269.624,4904.946,175,46.2,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2316,train
6/24/2020,89.9,11.6,20,80,0,25,0.86,0.984,0,5.8,5.803,3.786,12.518,11.537,3825,4905,22.018,22.01,1528.968,81.465,6.685,199.812,2.994,34.005,706.443,12.399,26.748,26.748,0.006,0,113.005,36.893,345.961,624.929,615.477,68.431,77.597,1.149,530.614,19.001,18.798,69.41,71.307,12.399,14.613,9.999,0.691,4904.958,180,45.3,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2320,train
6/24/2020,91.5,10.9,20,80,0,25,0.872,0.983,0,5.797,5.796,3.722,12.89,11.55,3824.378,4905,22.018,22.01,1528.806,81.456,6.687,203.664,3.055,33.996,697.61,12.404,26.398,26.398,0.008,0,112.996,36.898,345.954,600.555,590.351,67.127,79.312,1.153,530.662,18.999,18.802,69.426,71.262,12.377,14.577,10.001,1279.683,4904.972,185,46.1,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2323,train
6/24/2020,87.1,12.9,20,80,0,25,0.989,1.079,0,5.797,5.799,3.783,12.51,11.581,3824.814,4905,21.986,22.01,1528.382,81.453,6.721,228.259,3.406,33.992,704.678,12.401,26.602,26.602,0.008,0,113.006,36.892,345.971,654.88,644.689,56.334,59.261,1.186,530.217,18.999,18.767,69.505,71.378,12.428,14.611,10,1992.437,4904.943,165,46.4,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2406,train
6/24/2020,87.1,12.9,20,80,0,25,1.002,1.079,0,5.8,5.799,3.747,12.66,11.582,3826.16,4905,22.018,22.01,1528.693,81.455,6.707,234.416,3.491,33.992,710.703,12.405,26.782,26.782,0.008,0,112.993,36.888,345.966,653.775,644.112,59.083,60.864,1.146,530.474,18.997,18.741,69.461,71.293,12.397,14.607,10.001,2547.947,4904.944,165,46.4,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2410,train
6/24/2020,88.4,12.2,20,80,0,25,0.997,1.082,0,5.798,5.798,3.82,12.52,11.61,3823.082,4904.126,21.998,22.01,1528.984,81.459,6.718,262.281,3.933,33.99,711.466,12.395,26.862,26.862,0.009,0,112.994,36.891,345.919,653.619,644.164,55.596,51.415,1.153,530.544,19.004,18.747,69.471,71.286,12.365,14.608,10.004,1523.67,4904.949,165,46.5,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2412,train
6/24/2020,89.4,11.7,20,80,0,25,1.002,1.098,0,5.8,5.8,3.841,12.79,11.638,1548.192,4905,21.998,22.01,1528.872,81.467,6.718,267.13,3.99,34.005,709.762,12.411,26.742,26.742,0.008,0,113.012,36.884,346.031,653.39,644.508,60.152,53.884,1.135,530.574,19.002,18.748,69.478,71.322,12.329,14.592,9.999,1983.166,4904.94,165,46.3,13.5,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2414,train
6/24/2020,87.8,12.9,20,80,0,25,1.002,1.065,0,5.803,5.804,3.827,12.55,11.618,3824.837,4905,22.039,22.01,1528.539,81.456,6.679,241.578,3.619,34.007,713.365,12.404,26.922,26.922,0.009,0,113.006,36.895,346,674.469,665.19,64.931,54.562,1.192,530.544,19.013,18.769,69.477,71.315,12.348,14.608,10.001,2.129,4904.96,150,46.3,13.4,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2416,train
6/26/2020,90.3,11.3,20,80,0,25,0.997,0.988,0,6.883,6.883,3.857,12.78,11.638,3375.904,4299.373,21.51,21.5,1528.523,74.606,6.961,202.821,3.497,33.993,661.471,12.434,25.256,25.256,20.219,66,110.216,27.524,344.261,599.934,599.682,44.55,60.504,1.132,457.13,14.253,14.045,68.438,71.395,9.134,10.4,9.956506101,0,4299,75,45.7,15,0,0,1,0,1,0,0,0,0,0,2,0,GPM50F2602,train
6/26/2020,86.8,13.2,20,80,0,25,1.314,1.571,0,5.643,5.642,3.841,12.675,11.565,3452.473,4399.656,21.493,21.5,1529.32,76.339,7.001,210.442,3.514,34.012,634.076,12.402,24.22,24.22,20.374,66.1,110.012,28.997,344.177,611.756,601.37,49.785,59.079,1.125,469.576,14.748,14.497,68.417,71.362,9.429,10.871,9.801,873.855,4399.022,74.9,45.6,15,0,0,1,0,1,1,0,1,1,1,1,0,GPM50F2609,train
6/27/2020,88.8,12,20,80,0,25,0,0.748,215.253,5.796,5.793,3.902,12.685,11.664,3532.286,4500,21.503,21.5,1524.203,78.073,6.986,215.171,3.519,34.003,718.133,13.492,47.255,47.255,20.674,66,110.006,30.38,344.129,578.585,569.805,54.998,69.296,1.102,480.583,15.01,14.739,68.399,71.266,9.748,11.389,10.003,2326.604,4472.485,75.1,46.4,15,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2623,train
6/27/2020,85.2,14,20,80,0,25,0,0.81,191.893,5.802,5.803,3.786,12.855,11.572,3644.557,4649.582,21.603,21.6,1516.168,80.67,7.011,222.819,3.489,33.992,764.313,13.498,47.049,47.049,20.611,66,112.007,32.59,345.242,652.958,643.154,65.054,46.877,1.068,497.226,15.498,15.22,68.32,71.202,9.992,11.769,10.003,98.137,4645.455,90.1,46.1,15,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2710,train
6/27/2020,86.1,13.5,20,80,0,25,0,0.781,195.592,5.794,5.795,3.832,12.993,11.571,3628.92,4628.281,21.603,21.6,1517.182,80.311,6.985,221.872,3.472,34.001,762.749,13.503,46.642,46.642,20.622,66,112.004,32.296,345.263,642.243,632.327,63.182,62.764,1.102,496.319,15.73,15.475,68.369,71.254,9.991,11.832,9.999,1703.868,4633.814,99.8,46,15,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2712,train
6/27/2020,85.1,14,20,80,0,25,0,0.773,190.275,5.8,5.8,3.817,13,11.54,3629.567,4629,21.588,21.6,1517.309,80.318,6.995,221.441,3.515,33.999,677.513,12.002,44.018,44.018,20.62,66,111.999,32.295,345.354,606.704,596.531,63.561,68.311,1.117,497.199,15.715,15.506,68.361,71.282,10.179,12.041,9.996,1338.255,4629.055,100.1,46.2,15,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2716,train
6/28/2020,87.3,13,20,80,0,25,0,0.721,197.821,5.801,5.8,3.825,13.1,11.552,3629,4629,21.595,21.6,1517.363,80.314,6.994,221.481,3.483,33.996,679.953,11.997,44.323,44.323,20.624,66,111.987,32.296,345.337,593.805,583.89,63.806,68.013,1.114,497.249,15.7,15.504,68.286,71.238,10.296,12.149,10,1114.295,4629.06,99.9,46.2,15,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2718,train
6/28/2020,87.4,12.6,20,80,0,25,0,0.694,187.947,5.802,5.801,3.747,12.887,11.452,3681.4,4693.066,21.608,21.6,1510.39,81.45,6.997,224.415,3.523,33.996,683.065,12,44.627,44.627,20.612,66,111.995,33.203,345.191,610.693,600.721,65.618,51.036,1.112,504.365,15.702,15.507,68.285,71.195,10.468,12.331,9.999,2544.488,4671.857,100.1,46.1,15,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2823,train
6/28/2020,87.3,12.9,20,80,0,25,0,0.681,176.468,5.805,5.806,3.726,12.97,11.564,3778.721,4819,21.617,21.6,1510.269,83.625,7.009,315.431,4.785,33.999,749.789,12.504,46.262,46.262,20.611,66,113.082,35.186,346.118,648.026,637.546,64.764,62.275,1.083,519.259,15.706,15.495,68.266,71.187,10.383,12.302,10.001,7.285,4811.761,100.1,46.3,15,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2809,train
6/28/2020,87.1,12.9,20,80,0,25,0,0.682,183.293,5.798,5.798,3.8,12.757,11.604,3784.944,4827.784,21.601,21.6,1511.481,83.811,6.988,316.156,4.794,34.001,741.762,12.498,46.095,46.095,20.516,66,113.142,35.386,346.093,634.302,623.809,60.409,64.201,1.121,520.659,15.706,15.51,68.31,71.23,10.428,12.329,9.997,2478.795,4821.932,100.4,46,15,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2813,train
6/28/2020,88,12.3,20,80,0,25,0,0.68,180.796,5.803,5.803,3.825,12.973,11.626,3787.376,4830,21.597,21.6,1505.43,83.819,7.019,325.016,4.914,34.003,747.425,12.495,46.159,46.159,20.566,66,113.262,35.293,346.039,650.053,639.452,63.053,62.008,1.119,519.97,15.722,15.529,68.275,71.192,10.57,12.479,9.999,1851.769,4829.979,110.1,45.6,15,1,0,0,1,1,0,0,1,1,1,1,0,GPM50F2815,train
6/29/2020,87.7,12.7,20,80,0,25,0,0.681,182.26,5.802,5.802,3.79,12.983,11.536,3789.712,4832.634,21.594,21.6,1505.771,83.805,7.007,324.995,4.945,34.003,693.554,11.696,44.548,44.548,20.527,65.9,113.175,35.289,346.05,628.153,618.588,64.297,66.115,1.115,520.041,15.699,15.511,68.245,71.214,10.67,12.569,9.999,1914.067,4829.986,121.8,45.4,15,1,0,0,1,1,0,0,1,1,1,1,0,GPM50F2817,train
6/29/2020,89.7,11.6,20,80,0,25,0,0.681,194.288,5.887,5.886,3.804,12.71,11.446,3850.645,4905,21.509,21.5,1498.749,85.1,7.023,325.741,4.883,34.004,694.404,11.703,43.745,43.745,0.018,0,112.983,36.396,345.896,633.62,623.812,43.46,57.79,1.106,534.811,15.706,15.498,68.265,71.19,10.973,12.93,10.001,2561.265,4904.974,123,45.9,13.2,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2908,train
6/29/2020,84.4,14.6,20,80,0,21.7,0,0.681,191.782,5.798,5.797,3.846,12.78,11.457,3848.798,4905,21.757,21.5,1499.289,82.069,6.738,345.148,5.169,34.002,694.463,11.711,43.538,43.538,0.007,0,112.999,36.389,346.093,647.578,637.709,45.727,35.64,1.082,534.867,15.708,15.501,68.257,71.196,10.99,12.967,10.002,911.539,4904.968,125,45.7,13.1,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2911,train
6/29/2020,89.3,11.8,20,80,0,8,0,0.681,192.161,5.795,5.796,3.747,12.8,11.418,3850,4905,21.522,21.5,1498.191,82.068,6.749,345.13,5.139,34.003,684.978,11.693,43.341,43.343,0.008,0,113.018,36.398,345.939,641.399,631.39,45.793,48.945,1.065,535.009,15.701,15.501,68.251,71.184,11.018,13.015,9.999,1691.642,4904.976,125,45.9,13.1,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2914,train
6/29/2020,90.2,11.5,20,80,0,8,0,0.681,179.254,5.8,5.8,3.788,13,11.43,3851.586,4905,21.517,21.5,1498.565,82.062,6.747,345.144,5.174,34.003,688.559,11.705,43.601,43.601,0.007,0,113,36.402,345.89,641.065,631.541,48.726,48.388,1.106,535.036,15.701,15.507,68.273,71.187,11.04,13.047,9.998,448.989,4904.963,125,46.1,13.1,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2916,train
6/30/2020,90.2,11.4,20,80,0,10.7,0,0.68,182.464,5.8,5.801,3.752,12.87,11.37,3847.667,4905,21.509,21.5,1498.568,82.077,6.729,345.147,5.146,33.999,688.609,11.693,43.691,43.691,0.008,0,113.009,36.397,346.03,639.532,628.623,49.171,50.143,1.113,534.914,15.697,15.504,68.275,71.2,11.105,13.119,10.001,2548.905,4904.964,125.1,46.7,13.4,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F2920,train
6/30/2020,88.7,12.1,20,80,0,25,0,0.731,184.104,5.801,5.802,3.764,12.955,11.396,3850.089,4905,21.525,21.5,1498.21,82.058,6.763,345.137,5.157,33.999,693.574,11.695,43.717,43.717,0.008,0,112.987,36.379,345.967,638.483,628.189,59.979,58.157,1.113,534.811,15.701,15.501,68.248,71.202,11.425,13.443,9.996,2613.574,4904.992,120,46.2,13.2,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F3004,train
6/30/2020,86.3,13.4,20,80,0,25,0,0.715,198.337,5.865,5.867,3.812,12.789,11.441,3848.148,4905,21.503,21.5,1498.704,82.075,6.753,345.143,5.169,34.001,703.244,11.703,43.895,43.895,0.008,0,113.023,36.402,345.989,630.397,619.941,42.267,38.79,1.095,534.795,15.7,15.492,68.241,71.157,11.261,13.305,10.001,2620.65,4904.967,110,46.6,13.1,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F3009,train
6/30/2020,87.6,12.7,20,80,0,25,0,0.751,201.588,5.802,5.803,3.786,12.85,11.418,3868.948,4929,21.5,21.5,1508.808,82.469,6.733,346.819,5.148,33.999,742.716,12.506,45.391,45.391,0.007,0,113.023,36.989,345.921,643.058,632.666,57.892,59.249,1.106,539.524,16.519,16.168,68.248,71.196,11.22,13.272,9.999,2208.466,4929.047,110.1,46.4,13.2,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F3017,train
7/1/2020,88.9,12.1,20,80,0,25,0,0.75,203.226,5.8,5.801,3.806,12.84,11.408,3871.706,4929,21.504,21.5,1496.255,82.477,6.755,346.859,5.173,34.005,742.082,12.504,45.386,45.386,0.008,0,112.997,36.784,346.024,640.113,630.361,55.286,60.975,1.118,538.175,16.75,16.528,68.242,71.167,11.259,13.305,10.002,2234.03,4929.06,100,46.2,13.2,1,0,0,1,1,1,0,1,1,1,1,0,GPM50F3019,train
7/1/2020,85.2,14.3,20,80,0,25,0,0.77,201.121,5.8,5.8,3.805,12.64,11.419,3850,4905,21.51,21.5,1486.248,82.062,6.752,345.145,5.164,33.995,761.118,12.997,45.121,45.121,0.01,0,112.991,36.201,345.92,649.124,640.043,52.577,64.922,1.088,533.535,18.998,18.723,67.957,71.183,11.021,13.133,9.998,2188.142,4904.964,125,46.1,13.1,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0113,train
7/1/2020,84.8,14.6,20,80,0,25,0,0.77,178.164,5.804,5.804,3.8,12.559,11.402,3851.197,4905,21.522,21.5,1486.003,82.067,6.739,345.128,5.189,34.001,813.919,13.801,47.093,47.093,0.007,0,113.002,36.183,346.191,656.494,646.288,57.608,63.753,1.073,533.46,19.004,18.744,67.94,71.165,11.019,13.15,9.996,1797.743,4904.947,125,46.3,13.2,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0116,train
7/2/2020,88.8,12,20,80,0,8,0,0.765,169.826,5.801,5.801,3.793,12.61,11.366,3850,4905,21.509,21.5,1486.166,82.067,6.754,344.482,5.152,33.992,812.787,14.003,48.273,48.273,0.008,0,113.496,36.192,346.333,612.209,602.825,59.274,68.641,1.113,533.488,18.501,18.303,68.009,71.198,11.408,13.518,10.001,2014.686,4904.975,125.1,47,13.4,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0212,train
7/2/2020,86.6,13.1,20,80,0,8.3,0,0.76,192.974,5.801,5.802,3.84,12.674,11.364,3849.861,4905,21.509,21.5,1479.887,82.074,6.761,344.476,5.154,34.003,814.007,14.009,48.846,48.846,0.007,0,113.488,36.084,346.255,621.027,611.007,59.762,66.994,1.1,532.758,18.5,18.307,68.009,71.206,11.449,13.574,10,1745.412,4904.961,125,47.1,13.4,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0214,train
7/2/2020,86.7,13.9,20,80,0,8.3,0,0.76,174.774,5.804,5.802,3.813,12.63,11.375,3850,4905,21.509,21.5,1479.755,82.056,6.714,344.556,5.197,34.011,816.016,14.005,49.653,49.653,0.008,0,113.498,36.083,346.22,615.066,605.381,65.275,69.154,1.108,532.852,18.5,18.319,68.008,71.205,11.494,13.603,10.001,1827.737,4904.971,125.1,47.1,13.4,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0216,train
7/3/2020,88.5,12.1,20,80,0,8,0,0.76,175.403,5.798,5.797,3.82,12.474,11.361,3848.573,4905,21.509,21.5,1486.644,82.073,6.732,344.467,5.148,33.999,794.663,14.005,49.138,49.138,0.008,0,113.502,36.188,346.162,598.379,588.613,64.263,74.941,1.123,533.466,18.503,18.345,68.081,71.272,11.647,13.73,9.998,1911.043,4904.963,125,46.4,13.4,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0323,train
7/3/2020,86,13.9,20,80,0,8,0,0.79,170.316,5.798,5.798,3.771,12.44,11.366,3851.408,4905,21.509,21.5,1486.226,82.059,6.72,344.463,5.154,33.999,802.174,14.033,48.827,48.827,0.008,0,113.489,36.181,346.255,611.073,600.326,64.418,72.427,1.152,533.476,18.904,18.696,68.118,71.325,12.007,14.018,10.001,1588.045,4904.954,124.9,46.5,13.6,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0303,train
7/3/2020,87.4,13.3,20,80,0,8,0,0.79,174.332,5.8,5.801,3.8,12.51,11.393,3849.865,4905,21.509,21.5,1486.324,82.07,6.768,344.482,5.13,34.007,807.945,13.981,48.05,48.05,0.01,0,113.524,36.182,346.467,624.642,615.055,63.467,68.512,1.096,533.164,18.959,18.708,68.065,71.242,11.814,13.941,10,1891.474,4904.967,177.9,46.4,13.7,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0310,train
7/3/2020,90.1,12.1,20,80,0,8,0,0.79,169.521,5.799,5.8,3.836,12.63,11.378,3848.345,4905,21.509,21.5,1486.349,82.072,6.706,344.503,5.158,33.987,812.148,14,48.634,48.634,0.01,0,113.503,36.187,346.375,629.454,619.515,66.628,63.579,1.145,533.213,18.992,18.749,68.06,71.245,11.495,13.647,9.998,2446.625,4904.968,150,46.5,13.6,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0314,train
7/3/2020,88.1,12.9,20,80,0,8,0,0.79,167.176,5.802,5.802,3.803,12.499,11.344,3849.858,4905,21.509,21.5,1486.421,82.057,6.779,344.474,5.172,33.998,807.268,14.005,48.619,48.619,0.007,0,113.501,36.2,346.269,622.23,612.391,65.098,67.082,1.151,533.171,19.01,18.781,68.056,71.248,11.546,13.694,10.002,1950.506,4904.966,140.3,47,13.9,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0316,train
7/3/2020,88.3,12.6,20,80,0,8,0,0.79,169.827,5.802,5.803,3.872,12.58,11.36,3849.792,4905,21.509,21.5,1485.981,82.052,6.759,344.476,5.177,33.992,799.88,13.991,48.417,48.417,0.006,0,113.507,36.191,346.25,610.055,598.759,69.009,68.684,1.164,533.179,19.018,18.792,68.072,71.304,11.612,13.76,10.001,2611.899,4904.966,130,47,13.8,1,0,0,1,1,1,0,1,1,1,1,0,GPM50G0318,train
